type,properties.OBJECTID,properties.TOWN,properties.COUNTY,properties.GEOCODE,properties.STATE_ID,properties.MAP_BK_LOT,properties.PARENT,properties.PROP_LOC,properties.PROPLOCNUM,properties.TYPE,properties.FMUPDORG,properties.FMUPDAT,properties.FMSRCORG,properties.GlobalID,properties.created_user,properties.created_date,properties.last_edited_user,properties.last_edited_date,properties.CNTYCODE,properties.SHAPE_Length,properties.SHAPE_Area,geometry.type,geometry.coordinates
Feature,11,Aurora,Hancock,09020,09020_001-011-000,001-011-000,,ELLSWORTH RD,154.0,,umch,12/20/2010,,{E55BB002-676D-4739-93E3-18D92C6B4B57},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.009596137493124705,2.785151448729349e-06,MultiPolygon,"[[[[-68.32037311199997, 44.828858970000056], [-68.32097994599997, 44.828773014000035], [-68.32089521799998, 44.82824014700003], [-68.32031006899996, 44.82830790700007], [-68.32030371999997, 44.82823621700004], [-68.32036390099995, 44.827779434000036], [-68.32041668299996, 44.82757458400005], [-68.32078268899994, 44.82752843800006], [-68.32081746399996, 44.82768301900006], [-68.32085616199998, 44.82772602800003], [-68.32078759399997, 44.828000889000066], [-68.32079495399995, 44.82804185200007], [-68.32114045099996, 44.82799926800004], [-68.32112932699994, 44.82783366700005], [-68.32277832199998, 44.827636830000074], [-68.32287825399999, 44.827941063000026], [-68.32288141799995, 44.828217245000076], [-68.32297135899995, 44.82854856800003], [-68.32294341599999, 44.82864846500007], [-68.32297322899996, 44.828784031000055], [-68.32040843499993, 44.82911383600003], [-68.32037311199997, 44.828858970000056]]]]"
Feature,12,Aurora,Hancock,09020,09020_001-012-000,001-012-000,,ELLSWORTH RD,0.0,,umch,12/20/2010,,{ED65EB3F-DCAC-48EA-8F03-4881BB78B35F},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0022963380190490906,3.305823173680454e-07,MultiPolygon,"[[[[-68.32031006899996, 44.82830790700007], [-68.32089521799998, 44.82824014700003], [-68.32097994599997, 44.828773014000035], [-68.32037311199997, 44.828858970000056], [-68.32033366599995, 44.82857435400007], [-68.32031006899996, 44.82830790700007]]]]"
Feature,13,Aurora,Hancock,09020,09020_001-013-000,001-013-000,,ELLSWORTH RD,0.0,,umch,12/20/2010,,{C27ACBB1-9CE1-4AAB-B10B-36FAAEEC36B0},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.005705402418838,1.8402575742036062e-06,MultiPolygon,"[[[[-68.31823765999997, 44.82826841000008], [-68.32010228299998, 44.82783649100003], [-68.32005090399997, 44.82822643500003], [-68.32005060199998, 44.82824050000005], [-68.32008131199996, 44.828587268000035], [-68.32008167299995, 44.828590441000074], [-68.32013627899994, 44.82898444800003], [-68.31849277199996, 44.829210440000054], [-68.31823765999997, 44.82826841000008]]]]"
Feature,14,Aurora,Hancock,09020,09020_001-014-000,001-014-000,,ELLSWORTH RD,173.0,,umch,12/20/2010,,{6F436F96-CA90-4BAF-B063-F8FF96F44FA0},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.004725966618293192,1.2089058236823679e-06,MultiPolygon,"[[[[-68.31849277199996, 44.829210440000054], [-68.32013627899994, 44.82898444800003], [-68.32024040399995, 44.82973575300008], [-68.31869910199998, 44.82993593200007], [-68.31849277199996, 44.829210440000054]]]]"
Feature,15,Aurora,Hancock,09020,09020_001-015-000,001-015-000,,ELLSWORTH RD,182.0,,umch,12/20/2010,,{7DB4A615-5ED9-447A-91F9-B5B98EC85163},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.00802905693303583,3.764057679990204e-06,MultiPolygon,"[[[[-68.32040843499993, 44.82911383600003], [-68.32297322899996, 44.828784031000055], [-68.32300026199994, 44.82906844000007], [-68.32296001499998, 44.82933410600003], [-68.32302566099997, 44.82967475400005], [-68.32306143099999, 44.82987619800008], [-68.32302434599995, 44.83007623700007], [-68.32304763799993, 44.83016414300005], [-68.32301735599998, 44.83028908700004], [-68.32061316299996, 44.83059094500004], [-68.32040843499993, 44.82911383600003]]]]"
Feature,16,Aurora,Hancock,09020,09020_001-016-000,001-016-000,,ELLSWORTH RD,191.0,,umch,12/20/2010,,{7B1281AF-5A60-406B-B3D4-60C93B561321},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.005993928673671489,2.2543468148600865e-06,MultiPolygon,"[[[[-68.31869910199998, 44.82993593200007], [-68.32024040399995, 44.82973575300008], [-68.32042061399994, 44.831035995000036], [-68.32041560699997, 44.83128012900005], [-68.31910846299996, 44.831446576000076], [-68.31869910199998, 44.82993593200007]]]]"
Feature,17,Aurora,Hancock,09020,09020_001-017-000,001-017-000,,ELLSWORTH RD,0.0,,umch,12/20/2010,,{1476C44A-30D3-433E-A8AE-705D7C39F34E},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.06776206902197476,6.192632991525972e-05,MultiPolygon,"[[[[-68.32585851899995, 44.836714448000066], [-68.32481920199996, 44.83259050300006], [-68.32252973699997, 44.832894218000035], [-68.32063037699999, 44.83314614600005], [-68.32067369799995, 44.831033535000074], [-68.32067310099995, 44.83102338600003], [-68.32061316299996, 44.83059094500004], [-68.32301735599998, 44.83028908700004], [-68.32522079999995, 44.83001238700007], [-68.32546196299995, 44.830175971000074], [-68.32546887799998, 44.83018003600006], [-68.32568424399994, 44.83028933500003], [-68.32568888999998, 44.830291481000074], [-68.32569447799995, 44.830293562000065], [-68.32605427599998, 44.83041165000003], [-68.32659196699996, 44.83064466900004], [-68.32681559199995, 44.830807003000075], [-68.32710407099995, 44.83106156100007], [-68.32741896899995, 44.83141680600005], [-68.32742367899993, 44.83142143900005], [-68.32742586699999, 44.83142322800006], [-68.32776516599995, 44.83168628800007], [-68.32777006699996, 44.83168969600007], [-68.32790148699996, 44.83177168700007], [-68.32791125699998, 44.831776631000025], [-68.32834300399998, 44.83195040100003], [-68.32834936899997, 44.83195263700003], [-68.329193, 44.83220818700005], [-68.33000759899994, 44.83258147500004], [-68.33007897399995, 44.83263627200006], [-68.33008714499994, 44.832641539000065], [-68.33009647799997, 44.83264571700005], [-68.33010668799994, 44.832648678000055], [-68.33011746599993, 44.83265033300006], [-68.33012848399994, 44.832650631000035], [-68.33013644299996, 44.83264985200003], [-68.33017712999998, 44.832814144000054], [-68.33017187199994, 44.83281475600006], [-68.33016000199996, 44.83281762400003], [-68.33014895599996, 44.83282184300003], [-68.32989863099993, 44.83293736400003], [-68.32989040799998, 44.83294174900004], [-68.32988309299998, 44.83294688400008], [-68.32987681899994, 44.83295267400007], [-68.32979275399998, 44.83304220400004], [-68.32978728699999, 44.83304906600006], [-68.32978327999996, 44.83305642100004], [-68.32978082199998, 44.833064112000045], [-68.32977996599993, 44.83307197600004], [-68.32977983899997, 44.83328373900008], [-68.32974633099997, 44.83342551100003], [-68.32930562899998, 44.83377119800008], [-68.32929976199995, 44.833776416000035], [-68.32929484499994, 44.833782109000026], [-68.32921773999993, 44.83388518300006], [-68.32921363399998, 44.833891669000025], [-68.32921007099998, 44.83390087300006], [-68.32917938099996, 44.83402235500006], [-68.32917818599998, 44.834031465000066], [-68.32917898799997, 44.83403975700003], [-68.32920979499994, 44.83418902000005], [-68.32921323499994, 44.83419868100003], [-68.32921426399997, 44.83420062500005], [-68.32933264399998, 44.83441196800004], [-68.32932511799999, 44.834865483000044], [-68.32925427599997, 44.83501817500007], [-68.32917882399994, 44.83510961700006], [-68.32890136399993, 44.835296208000045], [-68.32889618099995, 44.83530005600005], [-68.32844890699994, 44.83566669100003], [-68.32844131899998, 44.83567417000006], [-68.32790972599997, 44.83630569800005], [-68.32790408399995, 44.836313904000065], [-68.32765667199993, 44.836767387000066], [-68.32765296699995, 44.83677678600003], [-68.32765258499995, 44.836778389000074], [-68.32759910099998, 44.83702563400004], [-68.32759823699996, 44.83703502800006], [-68.32760568299994, 44.83727813000007], [-68.32760671099999, 44.83728589200007], [-68.32761015499995, 44.837295253000036], [-68.32783929999994, 44.837741219000065], [-68.32788347499996, 44.83799224000006], [-68.32786065899995, 44.838483405000034], [-68.32780993499995, 44.83867831800006], [-68.32773066799996, 44.83878777100006], [-68.32772642599997, 44.838794816000075], [-68.32759704199998, 44.83906030700007], [-68.32751213099993, 44.83917562800008], [-68.32718744199997, 44.839420318000066], [-68.32718112399994, 44.83942575000003], [-68.32717585399996, 44.83943172100004], [-68.32717172199995, 44.83943812900003], [-68.32705602999994, 44.839653689000045], [-68.32705239999996, 44.83966295000005], [-68.32705195899996, 44.83966483000006], [-68.32702328699997, 44.839802116000044], [-68.32677920699996, 44.84008152600006], [-68.32671417999995, 44.84010922200008], [-68.32585851899995, 44.836714448000066]]], [[[-68.32999435699998, 44.83302194000004], [-68.33020456599996, 44.832924931000036], [-68.33106892099994, 44.83641496700005], [-68.33188194299998, 44.839697347000026], [-68.32676472999998, 44.84030976500003], [-68.32674283599994, 44.840222908000044], [-68.32687296599994, 44.840167492000035], [-68.32688275499999, 44.84016253500005], [-68.32689132099995, 44.840156541000056], [-68.32689845199997, 44.840149660000066], [-68.32716101499994, 44.83984907400003], [-68.32716562899998, 44.83984274100004], [-68.32716902799996, 44.83983603100006], [-68.32717115399998, 44.839829061000046], [-68.32720092099999, 44.839686534000066], [-68.32730818399995, 44.83948668000005], [-68.32762971599993, 44.83924436900003], [-68.32763631799997, 44.83923865500003], [-68.32764176099994, 44.839232354000046], [-68.32773415599996, 44.839106868000044], [-68.32773863599994, 44.83909949900004], [-68.32786810199997, 44.83883383500006], [-68.32795002099994, 44.83872071900004], [-68.32795365799996, 44.838714872000025], [-68.32795718499995, 44.83870581300005], [-68.32801098299996, 44.838499080000076], [-68.32801220999994, 44.83849103000006], [-68.32803541299995, 44.83799154600007], [-68.32803486499995, 44.83798305100004], [-68.32798887499996, 44.83772171800007], [-68.32798841699997, 44.83771949000004], [-68.32798497299996, 44.83771013000006], [-68.32775719299997, 44.83726682100007], [-68.32775016399995, 44.837037397000074], [-68.32780137599997, 44.83680065300007], [-68.32804328099996, 44.836357269000075], [-68.32856813499995, 44.83573374500003], [-68.32900836999994, 44.83537288300005], [-68.32929095399999, 44.83518284400003], [-68.32929655799995, 44.835178649000056], [-68.32930425399996, 44.83517096000003], [-68.32938928399994, 44.83506791100007], [-68.32939493899994, 44.83505945600007], [-68.32939590699993, 44.83505749600005], [-68.32947296199995, 44.83489140900008], [-68.32947552299999, 44.83488429500005], [-68.32947678199997, 44.834875116000035], [-68.32948462599995, 44.83440244900004], [-68.32948408599998, 44.83439545600004], [-68.32948227899993, 44.834388571000034], [-68.32947923499995, 44.83438191000005], [-68.32935858299999, 44.83416651400006], [-68.32933098999996, 44.83403278900005], [-68.32935734599994, 44.83392845800006], [-68.32942441599994, 44.833838799000034], [-68.32987371599995, 44.833486365000056], [-68.32988030399997, 44.833480405000046], [-68.32988565499994, 44.83347384700005], [-68.32988966099998, 44.83346682000007], [-68.32989224299996, 44.833459463000054], [-68.32993059399996, 44.83329721800004], [-68.32993164599998, 44.83328828300006], [-68.32993176299993, 44.83308860400007], [-68.32999435699998, 44.83302194000004]]], [[[-68.32537549899996, 44.82999295800005], [-68.32935473199996, 44.82949314000007], [-68.32958301599996, 44.83041503800007], [-68.32960822399997, 44.83051683100007], [-68.33010528799997, 44.83252404900003], [-68.33009495299996, 44.83251611500003], [-68.33008961899998, 44.83251247100003], [-68.33008280899998, 44.83250886900004], [-68.32925697199994, 44.83213043200004], [-68.32924749999995, 44.83212686000007], [-68.32840218999996, 44.831870801000036], [-68.32797967199997, 44.83170075000004], [-68.32785604599997, 44.83162362000007], [-68.32752292299995, 44.83136534800008], [-68.32720910899997, 44.831011327000056], [-68.32720484699996, 44.83100708600006], [-68.32691214299996, 44.83074879800006], [-68.32690807499995, 44.83074554400008], [-68.32667677699999, 44.83057764200004], [-68.32667266599998, 44.83057491100004], [-68.32666450799996, 44.83057070700005], [-68.32611696999999, 44.830333421000034], [-68.32611056199994, 44.83033099100004], [-68.32575285699994, 44.83021359000003], [-68.32554599099996, 44.83010860500008], [-68.32537549899996, 44.82999295800005]]]]"
Feature,18,Aurora,Hancock,09020,09020_001-018-000,001-018-000,,ELLSWORTH RD,0.0,,umch,12/20/2010,,{0BE07272-0863-47B4-864A-A3E191A1C04C},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.005891818408161331,1.9714845808795387e-06,MultiPolygon,"[[[[-68.31910846299996, 44.831446576000076], [-68.32041560699997, 44.83128012900005], [-68.32037667199995, 44.83317846600005], [-68.31959860999996, 44.83327350600007], [-68.31959773799997, 44.833270259000074], [-68.31910846299996, 44.831446576000076]]]]"
Feature,19,Aurora,Hancock,09020,09020_001-019-000,001-019-000,,GILES POND RD,80.0,,umch,12/20/2010,,{4CF46584-BDC0-457D-BC49-9DBE6246BBAA},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.04531436009254477,4.399563084989317e-05,MultiPolygon,"[[[[-68.32040118699996, 44.83466452600004], [-68.31676725699998, 44.831749126000034], [-68.31676117499995, 44.831744651000065], [-68.31655251799998, 44.83160386900005], [-68.31654012499996, 44.83159673800003], [-68.31652631099996, 44.83159107900008], [-68.31607899499994, 44.83143986500005], [-68.31607098099994, 44.83143745000007], [-68.31605368399994, 44.83143406200003], [-68.31564522699995, 44.83138206600006], [-68.31563273199998, 44.83138104000005], [-68.31349634699995, 44.831300886000065], [-68.31301199299998, 44.82945481200005], [-68.31217745199996, 44.82627432400005], [-68.31751111799997, 44.82562705000004], [-68.31811514499998, 44.82781200800008], [-68.31823765999997, 44.82826841000008], [-68.31849277199996, 44.829210440000054], [-68.31869910199998, 44.82993593200007], [-68.31910846299996, 44.831446576000076], [-68.31959773799997, 44.833270259000074], [-68.31959860999996, 44.83327350600007], [-68.32037667199995, 44.83317846600005], [-68.32036699499997, 44.83365022800007], [-68.320367, 44.83365307100007], [-68.32038979199996, 44.834607438000035], [-68.32039131299996, 44.83461991200005], [-68.32040118699996, 44.83466452600004]]], [[[-68.31454766899998, 44.834554953000065], [-68.31440825499993, 44.83450910500005], [-68.31435439699999, 44.83450878300005], [-68.31356439499996, 44.831447670000045], [-68.31561578599997, 44.83152463400006], [-68.31600439399995, 44.83157410300004], [-68.31642492599997, 44.83171626200004], [-68.31661873099995, 44.83184702400007], [-68.31959124499997, 44.834231825000074], [-68.31890345699998, 44.83431826900005], [-68.31884067199996, 44.83432615900006], [-68.31871215799998, 44.83397218600004], [-68.31850365499997, 44.83368287700006], [-68.31848795399998, 44.83360626600006], [-68.31851146499997, 44.83355689500007], [-68.31854187999994, 44.83352557000006], [-68.31855722199998, 44.83349865300005], [-68.31855021099994, 44.83348961200005], [-68.31840293899995, 44.83350673800004], [-68.31838016599994, 44.833493098000076], [-68.31836461699999, 44.83347050300006], [-68.31837986599999, 44.833317556000054], [-68.31831038999997, 44.83330814200008], [-68.31820286499993, 44.833307500000046], [-68.31811800099996, 44.83332950000005], [-68.31806370199996, 44.83337418700006], [-68.31787883599998, 44.83356212700005], [-68.31778674899994, 44.833593086000064], [-68.31763968399997, 44.83359221000006], [-68.31742357699994, 44.833545909000065], [-68.31719291799993, 44.83352653000003], [-68.31689204299994, 44.83356074100004], [-68.31667560799997, 44.83360896100004], [-68.31640630399994, 44.83371537600004], [-68.31579678199995, 44.83397279500008], [-68.31550384899998, 44.83413758000006], [-68.31524922899996, 44.83433860200006], [-68.31506367399999, 44.83445001700005], [-68.31485566599997, 44.83452078800008], [-68.31466310799993, 44.834555643000044], [-68.31454766899998, 44.834554953000065]]]]"
Feature,20,Aurora,Hancock,09020,09020_001-020-000,001-020-000,,GILES POND RD,120.0,,umch,12/20/2010,,{7492FC05-B162-48AB-A401-4A8D38A124BE},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.027021539712934656,1.4538687389772564e-05,MultiPolygon,"[[[[-68.31120067699999, 44.833679655000026], [-68.31092291399995, 44.833565458000066], [-68.31081459099994, 44.83356480400005], [-68.31069946699995, 44.833604620000074], [-68.31049047699997, 44.833823910000035], [-68.31035177799998, 44.83391759800003], [-68.31025151199998, 44.83397100500008], [-68.31014348599996, 44.83407837900006], [-68.31010483299997, 44.83413666000007], [-68.30998970099995, 44.83288964500008], [-68.31012803699997, 44.83277619900008], [-68.31013905399993, 44.83276512700007], [-68.31025949799994, 44.83261259500006], [-68.31066622299994, 44.83240389600007], [-68.31067608999996, 44.832398126000044], [-68.31099170099998, 44.83218847900008], [-68.31099961199993, 44.83218259300003], [-68.31100834299997, 44.832174139000074], [-68.31117826399998, 44.83198161800004], [-68.31118400399998, 44.83197417400004], [-68.31118847199997, 44.83196630100008], [-68.31119160699996, 44.83195810800004], [-68.31121957899995, 44.83186326400005], [-68.31131816499999, 44.83171685800005], [-68.31143914299997, 44.831607321000035], [-68.31173347499998, 44.83147166300006], [-68.31174491899998, 44.83146552900007], [-68.31175503099996, 44.83145830700005], [-68.31176360799998, 44.83145014000007], [-68.31182477999994, 44.831382373000054], [-68.31356439499996, 44.831447670000045], [-68.31435439699999, 44.83450878300005], [-68.31426988699997, 44.834508278000044], [-68.31413873299994, 44.83456600400007], [-68.31409203399994, 44.83457022600004], [-68.31396156999995, 44.83456944200003], [-68.31379115999994, 44.83453691400007], [-68.31332147199998, 44.83440356800003], [-68.31305887399998, 44.83434347600007], [-68.31282721999997, 44.83427456900006], [-68.31191016599996, 44.83392698000006], [-68.31120067699999, 44.833679655000026]]], [[[-68.30971314499993, 44.82989402000004], [-68.31107093399999, 44.82971337400005], [-68.31114297999994, 44.829821054000035], [-68.31138686099996, 44.83057108100007], [-68.31139002799995, 44.83057882000003], [-68.31167709999994, 44.831157448000056], [-68.31167117099994, 44.831286043000034], [-68.31160511099995, 44.83135922400004], [-68.31131496699999, 44.83149295100003], [-68.31130176399995, 44.83150020100004], [-68.31129041299994, 44.83150889600006], [-68.31115214099998, 44.83163409200006], [-68.31114449899997, 44.83164205600008], [-68.31114044399999, 44.83164747200004], [-68.31103177099993, 44.831808856000066], [-68.31102823499998, 44.83181477200003], [-68.31102399199995, 44.83182518400008], [-68.31099723199998, 44.831915921000075], [-68.31084394499999, 44.83208959400008], [-68.31054264499994, 44.832289735000074], [-68.31012300499998, 44.83250506200005], [-68.31011202899998, 44.83251157800004], [-68.31010245599998, 44.83251913000004], [-68.31009447499997, 44.832527569000035], [-68.30997073899994, 44.83268427100006], [-68.30971314499993, 44.82989402000004]]], [[[-68.31127677899997, 44.82968598600007], [-68.31243778899994, 44.829531504000045], [-68.31287648999995, 44.83127762200007], [-68.31187580499994, 44.83124005900004], [-68.31188002099998, 44.83114862100007], [-68.31187965399994, 44.83113969600004], [-68.31187773899995, 44.831130872000074], [-68.31187430299997, 44.83112228500005], [-68.31158277499998, 44.83053467900004], [-68.31133768499996, 44.82978094400005], [-68.31133447699995, 44.82977312100007], [-68.31133046299993, 44.82976621900008], [-68.31127677899997, 44.82968598600007]]]]"
Feature,21,Tremont,Hancock,09330,09330_unknown,unknown,,,0.0,Island,umch,,,{FE28D200-5177-442B-B054-49C3403EA9D0},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.00041188102277244556,1.1411353985647353e-08,MultiPolygon,"[[[[-68.35129618599996, 44.237553426000034], [-68.35135689599997, 44.23751325600006], [-68.35144077799998, 44.23757225300005], [-68.35138759699998, 44.23763947400005], [-68.35130331999994, 44.237616487000025], [-68.35129618599996, 44.237553426000034]]]]"
Feature,22,Tremont,Hancock,09330,09330_unknown,unknown,,,0.0,Island,umch,,,{2445A69F-DC1A-4485-A138-83CA9E3E784C},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0009604661362083995,5.1655094974995484e-08,MultiPolygon,"[[[[-68.43198727099997, 44.226517665000074], [-68.43208677499996, 44.22650465600003], [-68.43214733699995, 44.22655447300008], [-68.43211699699998, 44.22661734300004], [-68.43201753599993, 44.22670688000005], [-68.43199471299994, 44.22672027200008], [-68.43184208199995, 44.22672401400007], [-68.43176626599995, 44.226714636000054], [-68.43175083199998, 44.226692050000054], [-68.43184242499996, 44.22660697600003], [-68.43198727099997, 44.226517665000074]]]]"
Feature,23,Tremont,Hancock,09330,09330_unknown,unknown,,,0.0,Island,umch,,,{54897E43-0793-4C82-89C5-4C9E88920A98},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0005905175100097269,2.324948816247326e-08,MultiPolygon,"[[[[-68.43107146299997, 44.22564880500005], [-68.43110932899998, 44.22561748500004], [-68.43127778099995, 44.22567684300003], [-68.43123161499994, 44.22575764000004], [-68.43118588599998, 44.22579342600005], [-68.43110950499994, 44.22576153500006], [-68.43106390299994, 44.225702786000056], [-68.43107146299997, 44.22564880500005]]]]"
Feature,24,Tremont,Hancock,09330,09330_unknown,unknown,,,0.0,Island,umch,,,{A523A0E0-3800-4E17-B2F1-7F571E82998A},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0012794892784402882,8.234062919192088e-08,MultiPolygon,"[[[[-68.33183924299993, 44.223396394000076], [-68.33191905299998, 44.223396861000026], [-68.33199933799995, 44.223424342000044], [-68.33201849099999, 44.22346046600006], [-68.33179592599998, 44.223697747000074], [-68.33166532799999, 44.22376000600008], [-68.33157534499998, 44.22375947900008], [-68.33153491299998, 44.223736736000035], [-68.33159659299997, 44.223611051000034], [-68.33171810299996, 44.22352173000007], [-68.33179862399999, 44.22345918000008], [-68.33183924299993, 44.223396394000076]]]]"
Feature,25,Tremont,Hancock,09330,09330_unknown,unknown,,,0.0,Island,umch,,,{3979112A-A685-442E-9A20-0229D0DAA1E2},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0007521432505304441,4.143932807544867e-08,MultiPolygon,"[[[[-68.41518535599994, 44.32191939200004], [-68.41526608499998, 44.32191980500005], [-68.41530901299996, 44.32193803100006], [-68.41533682499994, 44.32197868500003], [-68.41534112699998, 44.32201922100006], [-68.41534607799997, 44.322073266000075], [-68.41529781999998, 44.32211803200005], [-68.41519284099996, 44.322112993000076], [-68.41510324299998, 44.32205851800006], [-68.41508897799997, 44.32199542300003], [-68.41510915199996, 44.32193700800008], [-68.41518535599994, 44.32191939200004]]]]"
Feature,26,Tremont,Hancock,09330,09330_unknown,unknown,,,0.0,Island,umch,,,{D053903D-C1C2-4BC5-BA79-A1A16D4B6F94},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0012848981354433233,1.1309703742583644e-07,MultiPolygon,"[[[[-68.32934705999998, 44.196642403000055], [-68.32944737299994, 44.196624986000074], [-68.32953324799996, 44.19663899400007], [-68.32962595899994, 44.19667104800004], [-68.32969192599995, 44.19671645300008], [-68.32973115099998, 44.196775202000026], [-68.32972397099996, 44.19685619000006], [-68.32966314499998, 44.19690985200003], [-68.32959020499999, 44.19692743100006], [-68.32941063099997, 44.196899366000025], [-68.32928522199995, 44.196853615000066], [-68.32923255099996, 44.19680828800006], [-68.32922690699996, 44.19675423600006], [-68.32926046999995, 44.196691411000074], [-68.32934705999998, 44.196642403000055]]]]"
Feature,27,Tremont,Hancock,09330,09330_011-005A,011-005A,,CAPE ROAD,143.0,,umch,,,{2F1FAF96-C726-4BC3-84B5-3A6C41CA7026},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.00795471532386784,2.8866419805832583e-06,MultiPolygon,"[[[[-68.41336787099993, 44.30986856000004], [-68.41415433899994, 44.30926939400007], [-68.41417489199995, 44.30925149400008], [-68.41665758399995, 44.31074069300007], [-68.41590670099998, 44.31146609900003], [-68.41336787099993, 44.30986856000004]]]]"
Feature,28,Tremont,Hancock,09330,09330_011-053,011-053,,RICHARDS LANE,3.0,,umch,,,{A1828DBA-E475-4933-BD4E-2CFD91E0DAD6},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0043031031698276,8.956891363499265e-07,MultiPolygon,"[[[[-68.39850165299998, 44.31076356900007], [-68.40014542999995, 44.310565144000066], [-68.40014845599995, 44.31111434300004], [-68.39865806899996, 44.31133158200004], [-68.39864704999997, 44.31125950000006], [-68.39856365899993, 44.31106099500005], [-68.39850165299998, 44.31076356900007]]]]"
